date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2021-03-25,-0.12,2680,2021-03-24T22:15:12.000-07:00,0,36420,72,86,100,75,85,900,-0.34,7894,2760,18540,38,14.125,566,69,19830,70,100,42,660,9529,73,93,68,89,2021-03-25T05:48:12.000-07:00,89,1980,51,57.24,83,7350,12540,100,51,13980,27120,1440,67,69,3090,1.5625,60,27180,55,100,98,78,251
2021-03-26,0.02,2665,2021-03-25T22:26:20.000-07:00,0,38580,68,86,100,72,65,0,0.2,6535,3300,13440,38,14.0,573,83,21990,78,100,65,210,9752,78,88,77,70,2021-03-26T06:15:20.000-07:00,87,2880,53,58.58,81,6150,12090,100,95,12960,29940,1560,63,58,5730,1.53125,69,28140,67,86,99,78,199
2021-03-27,0.11,2860,2021-03-26T21:46:57.000-07:00,1,32340,73,87,100,84,100,0,0.02,16010,4020,17220,43,12.75,748,95,27210,79,100,98,330,13858,87,100,90,75,2021-03-27T06:28:57.000-07:00,91,6540,48,56.49,80,4110,15510,95,97,16260,29580,720,77,52,6930,1.65625,92,31320,88,100,100,95,287
2021-03-28,0.12,2636,2021-03-27T22:19:40.000-07:00,0,24420,80,87,100,82,86,2820,-0.05,9399,870,15660,39,13.25,610,22,29040,75,100,82,330,11185,92,100,84,75,2021-03-28T07:07:40.000-07:00,91,3540,51,57.27,75,2640,15810,100,97,21360,38580,1380,93,66,6810,1.5,96,31680,97,100,100,95,340
2021-03-29,0.07,2599,2021-03-28T21:41:09.000-07:00,1,39120,82,88,100,79,86,3240,-0.02,5589,2760,14880,42,15.0,468,69,25830,67,100,80,210,7346,90,100,83,70,2021-03-29T05:38:09.000-07:00,83,600,51,57.84,73,2790,14100,95,97,15990,27000,1560,62,69,7080,1.5,86,28620,95,61,100,95,257
2021-03-30,0.03,2556,2021-03-29T22:31:18.000-07:00,0,37860,81,86,100,78,86,720,-0.11,9860,3300,15300,34,14.5,439,83,24570,80,100,88,390,7941,93,100,86,78,2021-03-30T05:51:18.000-07:00,83,3780,51,57.98,76,1830,12960,100,97,14220,28680,60,66,61,7050,1.46875,81,26400,98,52,100,100,224
2021-03-31,0.16,2684,2021-03-30T21:58:26.000-07:00,0,40980,83,83,100,79,66,660,0.29,7886,2280,15600,33,13.875,557,57,25860,71,100,83,480,9532,94,80,84,81,2021-03-31T05:36:26.000-07:00,93,2220,54,61.07,77,1620,13740,100,96,17250,25500,1440,59,93,6330,1.5625,86,27480,99,63,100,100,290
2021-04-01,0.36,2510,2021-03-31T21:48:04.000-07:00,0,39780,82,83,100,77,98,420,0.41,7968,3540,15600,37,13.25,381,89,23940,93,100,85,240,6485,86,70,85,70,2021-04-01T05:31:04.000-07:00,94,2340,51,59.89,77,3840,14610,100,97,13410,28200,60,61,54,6990,1.46875,78,27780,86,39,99,100,194
2021-04-02,0.15,2649,2021-04-01T22:00:02.000-07:00,1,40620,82,86,100,82,98,780,-0.43,6619,930,17460,44,12.75,516,24,25140,73,100,70,270,8616,92,90,79,72,2021-04-02T05:34:02.000-07:00,93,960,49,55.4,81,2100,13170,95,95,18450,25140,1440,57,95,5760,1.53125,83,27240,97,54,99,100,318
2021-04-03,0.06,2619,2021-04-02T23:16:24.000-07:00,0,26460,78,88,100,80,88,7380,0.12,7855,4350,13500,49,16.0,572,96,23220,58,97,68,570,10189,85,95,78,86,2021-04-03T06:50:24.000-07:00,98,3240,50,57.45,81,4020,13710,100,65,14970,34620,1200,88,57,3900,1.5,75,27240,83,100,99,100,315
2021-04-04,0.01,2858,2021-04-03T22:14:30.000-07:00,0,29340,81,90,100,79,78,0,-0.14,12215,5040,21300,48,15.5,750,96,26130,69,100,78,180,13836,80,100,82,67,2021-04-04T07:20:30.000-07:00,97,3300,51,57.98,81,6630,16410,100,76,16530,30900,1560,84,74,4560,1.65625,87,32760,72,66,100,100,265
2021-04-05,0.04,2567,2021-04-04T22:55:10.000-07:00,1,36960,75,91,100,72,78,1260,-0.05,5319,6390,16260,44,15.25,466,98,21390,78,100,68,270,7497,90,100,78,72,2021-04-05T05:33:10.000-07:00,91,420,51,57.86,76,2490,11280,95,59,11430,29880,1620,68,51,3570,1.5,67,23880,95,53,100,100,221
2021-04-06,0.03,2623,2021-04-05T21:06:51.000-07:00,0,41220,81,89,100,78,88,1560,-0.03,10882,210,16920,34,12.25,468,6,28080,75,100,83,780,8143,92,100,84,94,2021-04-06T05:35:51.000-07:00,88,3660,51,58.33,78,2460,15750,100,96,21480,22860,180,59,61,6390,1.53125,95,30540,97,46,99,100,359
2021-04-07,0.05,2557,2021-04-06T22:51:52.000-07:00,0,43500,75,88,100,79,78,1020,-0.04,4241,6750,13680,38,15.375,425,98,21720,72,100,65,150,6727,90,100,77,67,2021-04-07T05:35:52.000-07:00,93,600,50,59.16,79,2520,12120,100,63,11190,26160,1440,52,86,3780,1.46875,68,24240,95,94,99,100,237
2021-04-08,0.02,2628,2021-04-07T22:03:04.000-07:00,0,35400,77,88,100,80,100,2340,-0.12,10196,3930,16080,40,13.125,483,95,25170,72,100,90,450,8079,94,100,87,81,2021-04-08T05:31:04.000-07:00,95,3240,49,56.53,82,1710,13410,100,96,14790,28800,540,71,60,6450,1.5,83,26880,99,46,99,100,301
2021-04-09,None,2726,2021-04-08T21:38:14.000-07:00,1,36000,80,86,100,88,86,0,-0.08,7261,2550,16260,34,13.25,596,66,26850,94,100,100,540,9676,95,100,91,83,2021-04-09T05:30:14.000-07:00,95,2040,52,57.8,83,1470,13830,95,100,15420,30360,1740,71,85,8880,1.5625,91,28320,100,100,99,100,137
2021-04-10,0.49,2305,2021-04-09T20:43:12.000-07:00,0,28200,89,68,100,45,1,1020,1.12,7480,2940,9240,22,12.375,321,76,30570,61,100,89,210,5844,86,10,87,70,2021-04-10T06:36:12.000-07:00,98,3000,62,69.79,82,5010,17220,100,100,18300,44760,180,85,52,9330,1.3125,98,35580,86,100,99,100,371
2021-04-11,0.63,2505,2021-04-10T21:40:14.000-07:00,0,29820,94,73,100,86,100,3780,0.25,9152,690,15060,43,13.25,426,18,28680,69,100,82,510,7771,92,84,84,83,2021-04-11T06:17:14.000-07:00,97,3240,50,57.54,86,2340,15360,100,99,19830,34320,180,82,100,8160,1.4375,96,31020,97,59,98,100,306
2021-04-12,0.52,2784,2021-04-11T21:20:25.000-07:00,0,37140,98,75,100,90,96,1020,0.24,10323,3900,13920,40,13.375,661,95,28200,90,100,100,300,11373,95,84,93,72,2021-04-12T05:33:25.000-07:00,95,3720,51,56.79,87,1380,14460,100,97,17040,29100,1500,66,98,7260,1.625,95,29580,100,66,99,100,233
2021-04-13,0.23,2553,2021-04-12T21:27:51.000-07:00,0,42600,95,80,100,77,66,0,-0.06,5978,3060,14160,43,14.5,429,79,24600,68,100,76,390,7171,84,100,82,78,2021-04-13T05:38:51.000-07:00,93,840,52,57.6,83,4860,15450,100,93,16020,27660,1140,56,51,5520,1.46875,81,29460,81,63,99,100,269
2021-04-14,0.13,2821,2021-04-13T21:55:34.000-07:00,0,32520,92,81,100,83,98,1620,-0.02,14079,1920,19440,39,12.625,661,49,24090,84,100,72,1560,11858,86,100,80,70,2021-04-14T05:41:34.000-07:00,96,5340,52,56.72,85,3870,13950,100,97,15480,27120,360,77,66,6690,1.625,79,27960,86,70,100,100,238
2021-04-15,0.12,2610,2021-04-14T21:52:46.000-07:00,0,41760,90,82,100,82,58,960,0.07,5136,4740,14040,39,15.0,503,96,25050,74,100,84,150,8131,90,99,85,67,2021-04-15T05:36:46.000-07:00,90,1260,50,59.05,81,2790,13740,100,96,14340,26820,1560,57,80,5970,1.5,83,27840,95,100,100,100,261
2021-04-16,0.05,2696,2021-04-15T21:59:51.000-07:00,1,37260,90,81,100,84,79,1740,-0.2,12361,2910,18240,36,13.375,551,76,25800,93,100,92,180,10034,95,98,88,67,2021-04-16T05:30:51.000-07:00,89,4020,50,56.4,82,1260,13290,95,96,16590,25080,60,67,55,6300,1.5625,86,27060,100,100,100,100,237
2021-04-17,-0.02,2708,2021-04-16T22:21:20.000-07:00,0,27000,91,76,100,85,89,2280,-0.16,10416,1140,13320,32,12.25,671,28,27300,85,100,84,240,12298,93,100,85,70,2021-04-17T06:29:20.000-07:00,89,4980,52,56.95,80,1980,14130,100,97,19050,37500,1320,87,87,7110,1.5625,93,29280,98,81,100,100,285
2021-04-18,-0.05,2650,2021-04-17T21:33:18.000-07:00,0,33900,94,72,100,81,89,1080,-0.14,8009,3000,14160,33,13.25,578,78,28110,79,100,97,360,10285,94,100,90,75,2021-04-18T05:51:18.000-07:00,74,2220,51,57.18,77,1770,14940,100,99,16800,33540,1500,69,65,8310,1.53125,95,29880,99,48,100,100,227
2021-04-19,0.11,2732,2021-04-18T21:57:35.000-07:00,0,41100,91,66,100,75,79,3000,0.25,7412,2700,9780,30,13.125,622,70,24750,78,100,81,360,10549,88,84,84,75,2021-04-19T05:44:35.000-07:00,71,3780,53,61.2,77,3270,13980,100,97,15120,27060,1680,59,59,6930,1.59375,82,28020,90,50,100,100,207
2021-04-20,0.12,2684,2021-04-19T22:09:48.000-07:00,0,40320,89,62,100,76,69,600,-0.14,10706,1500,12060,30,13.25,579,38,24570,80,100,79,780,10409,91,100,83,94,2021-04-20T05:39:48.000-07:00,69,5220,54,59.81,76,2430,13290,100,98,15600,27360,840,61,48,7470,1.5625,81,27000,96,100,100,100,109
2021-04-21,0.27,2705,2021-04-20T22:04:13.000-07:00,1,33120,88,56,100,74,89,1200,0.44,8645,1260,17400,28,13.25,596,31,25500,87,100,79,390,10233,92,67,83,78,2021-04-21T05:46:13.000-07:00,71,2400,52,60.24,75,2220,13530,95,96,17790,30780,1500,75,67,6450,1.5625,85,27720,97,48,100,100,228
2021-04-22,0.18,2281,2021-04-21T21:45:17.000-07:00,0,40620,90,62,100,85,99,7560,-0.2,3611,4680,13020,39,13.5,166,96,27450,79,100,99,150,2237,93,98,91,67,2021-04-22T05:55:17.000-07:00,78,240,49,54.12,75,1950,14400,100,99,14700,24960,0,59,61,8070,1.34375,93,29400,98,100,100,100,241
2021-04-23,0.23,2434,2021-04-22T21:33:49.000-07:00,0,40680,85,61,100,79,98,0,0.29,7577,3030,12600,32,13.875,344,79,23040,75,100,69,420,5875,76,81,79,78,2021-04-23T05:59:49.000-07:00,92,2880,52,59.52,84,7320,15690,100,95,14250,30120,120,59,100,5760,1.40625,74,30360,62,51,98,95,216
2021-04-24,0.12,2582,2021-04-23T21:45:50.000-07:00,0,26280,91,68,100,91,100,0,-0.16,8100,5250,9600,41,13.125,588,97,29670,83,100,100,150,10464,96,100,93,67,2021-04-24T06:21:50.000-07:00,97,4380,49,53.98,88,1290,15150,100,97,17790,44640,1500,90,96,6630,1.46875,97,30960,100,100,99,95,324
2021-04-25,-0.02,2463,2021-04-24T20:46:36.000-07:00,0,28260,98,70,100,87,86,960,-0.32,8959,2820,14580,36,13.25,444,73,30870,68,100,94,390,8189,90,94,89,78,2021-04-25T06:19:36.000-07:00,92,3360,50,55.82,85,3510,17550,100,100,18780,38940,300,83,67,9270,1.40625,98,34380,95,100,98,78,308
2021-04-26,-0.04,2644,2021-04-25T20:10:11.000-07:00,0,41220,100,70,100,85,76,780,0.01,5770,3180,13740,34,13.625,524,82,27420,86,100,74,5670,8473,81,100,81,1,2021-04-26T05:35:11.000-07:00,88,1020,53,59.22,86,6480,18960,100,100,14790,27720,1920,59,98,9450,1.53125,93,33900,74,86,99,78,275
2021-04-27,0.02,2747,2021-04-26T21:43:33.000-07:00,0,36600,96,74,100,83,96,3300,-0.05,11458,3360,13560,38,15.25,614,87,24690,78,100,87,900,11141,87,100,86,99,2021-04-27T05:35:33.000-07:00,90,6120,50,56.79,87,3630,14310,100,86,16230,26340,480,68,47,5100,1.59375,81,28320,88,66,100,78,206
2021-04-28,-0.05,2613,2021-04-27T22:11:13.000-07:00,1,38580,91,79,100,84,76,900,-0.39,5409,3840,13200,41,14.375,511,95,23250,82,100,79,180,8212,87,92,83,67,2021-04-28T05:35:13.000-07:00,87,1200,52,56.16,84,3390,12810,95,99,11220,30720,1800,62,77,8190,1.5,75,26640,88,100,100,78,149
2021-04-29,0.12,2586,2021-04-28T21:22:55.000-07:00,0,35820,94,72,100,77,66,1200,0.37,10457,2640,22680,29,13.125,432,68,27900,81,100,94,180,7876,94,73,89,67,2021-04-29T05:37:55.000-07:00,91,2100,52,59.2,85,1800,14610,100,98,17730,24600,0,72,54,7530,1.5,95,29700,99,80,99,95,274
2021-04-30,0.17,2670,2021-04-29T22:19:27.000-07:00,1,42600,88,79,100,83,88,0,-0.1,11400,4230,15360,41,13.875,526,96,23400,68,100,77,330,9420,87,100,82,72,2021-04-30T05:46:27.000-07:00,93,5040,51,57.98,90,3420,12990,95,96,12690,23340,60,56,100,6480,1.5625,76,26820,88,57,99,100,305
2021-05-01,None,2936,2021-04-30T23:57:29.000-07:00,1,36300,86,77,100,86,100,0,-0.43,17586,5790,21060,34,12.625,771,97,24840,81,83,87,540,14711,92,90,86,83,2021-05-01T07:28:29.000-07:00,95,6360,51,57.48,89,2220,12960,95,95,13380,22200,480,69,84,5670,1.71875,82,27060,97,74,100,100,215
2021-05-02,-0.11,2569,2021-05-02T00:50:49.000-07:00,1,22740,80,74,100,69,56,3180,-0.16,10710,3510,19020,31,14.25,494,92,22500,80,63,64,180,9297,92,100,77,67,2021-05-02T07:38:49.000-07:00,97,2460,53,59.27,82,1980,12060,95,78,14370,38580,420,96,65,4620,1.46875,72,24480,97,48,99,100,257
2021-05-03,-0.02,2704,2021-05-02T21:26:32.000-07:00,0,40020,79,76,100,80,68,900,-0.02,9000,5640,10860,37,15.625,601,97,24480,74,100,78,330,10479,82,100,82,72,2021-05-03T05:43:32.000-07:00,90,4560,52,58.98,82,5340,13890,100,87,13710,28680,1380,60,97,5130,1.5625,80,29820,76,87,100,100,281
2021-05-04,0.19,2736,2021-05-03T21:43:28.000-07:00,1,42060,80,70,100,81,89,0,0.25,6856,4980,13560,29,14.0,581,96,25890,77,100,93,300,9717,91,84,88,72,2021-05-04T05:35:28.000-07:00,86,2220,51,56.96,80,2430,13890,95,96,14490,26940,1620,56,54,6420,1.5625,87,28320,96,100,100,100,169
2021-05-05,0.18,2804,2021-05-04T21:50:13.000-07:00,1,38520,81,65,100,81,99,780,-0.12,8297,2850,14820,29,13.625,663,74,25650,73,100,88,510,11391,91,100,86,81,2021-05-05T05:40:13.000-07:00,85,3060,48,56.22,80,2550,13740,95,95,17190,27540,1680,61,49,5610,1.59375,86,28200,96,99,100,100,278
2021-05-06,0.14,2684,2021-05-05T21:57:25.000-07:00,0,38820,73,66,100,68,69,780,0.03,6883,2610,16980,34,14.625,544,68,20280,68,100,45,420,9181,74,100,69,78,2021-05-06T05:31:25.000-07:00,73,1200,48,56.79,77,6960,12570,100,70,13470,27120,1500,63,47,4200,1.5625,62,27240,58,100,100,100,246
2021-05-07,0.11,2758,2021-05-06T22:15:51.000-07:00,0,42660,73,68,100,79,94,4140,-0.02,12210,2220,15300,35,13.75,570,57,24900,80,100,83,390,10149,95,100,84,75,2021-05-07T05:30:51.000-07:00,70,5640,47,55.35,78,1200,12990,100,98,15210,18540,120,56,58,7470,1.59375,82,26100,100,100,100,100,235
2021-05-08,-0.05,2758,2021-05-08T00:53:43.000-07:00,0,34980,64,66,100,73,100,240,-0.45,9168,4380,19020,32,13.75,645,96,18810,88,82,58,150,11077,96,90,74,64,2021-05-08T06:19:43.000-07:00,70,2820,49,55.94,78,750,9600,100,74,9990,27900,1440,69,82,4440,1.59375,56,19560,100,74,100,100,177
2021-05-09,-0.17,2766,2021-05-08T23:23:01.000-07:00,0,25560,59,70,100,70,96,840,-0.29,13709,4020,21780,36,13.0,670,95,20970,73,100,73,300,12862,95,95,80,72,2021-05-09T05:31:01.000-07:00,74,5160,50,56.01,77,1110,10950,100,95,11220,32880,180,92,57,5730,1.59375,65,22080,100,61,100,100,186
2021-05-10,-0.01,2793,2021-05-09T21:47:14.000-07:00,0,40320,61,67,100,79,100,0,0.19,10165,3510,13260,31,13.625,677,92,24690,83,100,91,240,11237,95,89,87,70,2021-05-10T05:01:14.000-07:00,69,3120,51,55.23,74,1350,12840,100,97,13950,28020,1680,61,91,7230,1.625,81,26040,100,82,100,100,175
2021-05-11,0.26,2708,2021-05-10T21:14:35.000-07:00,0,35160,64,72,100,78,100,480,0.33,11429,4500,18240,38,14.25,587,96,25260,61,100,83,270,10134,87,77,84,70,2021-05-11T05:20:35.000-07:00,71,2940,47,52.52,75,3900,14400,100,96,14370,28560,1020,71,65,6390,1.5625,84,29160,88,100,100,100,299
2021-05-12,0.3,2649,2021-05-11T21:51:42.000-07:00,0,36900,68,76,100,81,90,600,0.04,10015,5520,17640,37,13.75,496,97,25500,89,100,98,480,8203,93,100,90,81,2021-05-12T05:28:42.000-07:00,80,3180,47,53.92,75,1920,13800,100,97,12750,27600,480,68,70,7230,1.53125,85,27420,98,100,100,100,210
2021-05-13,0.27,2679,2021-05-12T22:03:59.000-07:00,1,46200,63,73,100,66,96,1620,0.17,6726,1050,14040,31,13.5,531,27,20550,72,100,43,330,8837,85,90,68,72,2021-05-13T04:47:59.000-07:00,91,1860,49,56.35,78,3690,11190,95,67,15510,21120,1560,48,86,3990,1.5625,63,24240,83,21,100,100,195
2021-05-14,0.1,2844,2021-05-13T23:31:17.000-07:00,0,43920,60,73,100,72,100,0,-0.31,8919,2580,20400,34,13.125,648,66,20790,93,100,63,120,10865,94,94,76,64,2021-05-14T05:38:17.000-07:00,92,2220,47,53.0,79,1230,10710,100,71,13950,18180,1680,52,50,4260,1.65625,64,22020,99,83,100,100,187
2021-05-15,-0.02,2603,2021-05-15T00:29:52.000-07:00,0,27840,56,80,100,64,84,2100,-0.15,11219,3510,17940,40,14.875,534,92,20220,79,82,64,120,9959,90,100,76,64,2021-05-15T06:43:52.000-07:00,97,4380,53,59.35,79,2220,11070,100,95,10800,33900,240,87,44,5910,1.5,62,22440,95,38,100,100,195
2021-05-16,0.05,2659,2021-05-15T21:49:15.000-07:00,0,24720,70,83,100,84,91,480,0.13,12211,5130,19980,39,14.125,581,96,31680,67,100,100,420,11170,93,94,92,78,2021-05-16T07:15:15.000-07:00,95,4560,47,54.33,83,2280,16980,100,99,17940,36480,180,92,100,8610,1.53125,99,33960,98,75,100,100,392
2021-05-17,0.16,2622,2021-05-16T21:45:02.000-07:00,0,36660,70,86,100,81,93,2700,0.04,5887,2970,11880,40,15.25,551,78,23520,77,100,77,300,9109,83,100,81,72,2021-05-17T05:36:02.000-07:00,88,2400,50,55.92,82,4740,14280,100,96,14280,31020,1740,66,95,6270,1.5,76,28260,79,71,100,100,197
2021-05-18,0.25,2712,2021-05-17T22:28:50.000-07:00,1,33480,66,87,100,72,63,540,0.2,8241,4080,20880,39,14.375,588,95,20730,79,100,62,180,10117,84,87,75,67,2021-05-18T05:21:50.000-07:00,86,1020,51,55.45,83,4050,11700,95,66,12690,28980,1500,73,57,3960,1.5625,64,24780,81,97,100,100,210
2021-05-19,0.26,2555,2021-05-18T21:56:31.000-07:00,1,34980,70,86,100,79,94,4920,0.12,9818,2730,17220,34,13.75,447,71,25620,86,100,90,210,8103,95,95,86,67,2021-05-19T05:25:31.000-07:00,83,2460,51,55.63,82,1320,13380,95,98,15450,26520,300,72,61,7440,1.5,85,26940,100,65,99,100,213
2021-05-20,0.17,2593,2021-05-19T22:12:16.000-07:00,2,43560,73,86,100,84,94,720,-0.12,5067,1380,14880,35,13.75,465,35,24450,84,100,77,300,7308,96,100,81,72,2021-05-20T05:16:16.000-07:00,90,600,50,55.64,84,990,12660,78,96,16860,25020,1620,51,92,6210,1.5,80,25440,100,96,99,100,280
2021-05-21,-0.01,2584,2021-05-20T23:10:58.000-07:00,0,39660,70,87,100,70,34,4440,-0.3,8384,3120,13920,41,14.625,491,81,21810,67,100,73,300,8347,92,95,79,72,2021-05-21T05:43:58.000-07:00,94,1080,52,59.49,86,1770,11610,100,95,12930,25980,1320,62,56,5760,1.5,69,23580,97,91,99,100,304
2021-05-22,-0.08,2778,2021-05-21T22:38:35.000-07:00,0,28260,77,89,100,89,95,0,-0.15,9900,3750,21000,42,14.75,686,95,27660,69,100,98,330,12168,90,100,89,72,2021-05-22T07:08:35.000-07:00,96,2160,48,55.43,89,2940,15240,100,96,17460,33300,1680,85,84,6450,1.59375,94,30600,95,100,99,100,340
2021-05-23,0.07,2965,2021-05-22T22:33:31.000-07:00,0,27300,81,87,100,85,95,0,0.19,12772,3750,20160,32,13.5,872,95,27180,80,100,100,150,15991,95,88,90,64,2021-05-23T06:31:31.000-07:00,94,4620,50,57.12,85,1500,14100,100,98,15450,32520,1800,86,57,7980,1.71875,92,28680,100,79,100,100,265
2021-05-24,0.22,2605,2021-05-23T21:12:46.000-07:00,1,39060,83,85,100,80,100,2700,0.13,10414,2700,13500,33,13.75,475,70,25920,87,100,87,150,8165,86,94,85,64,2021-05-24T05:32:46.000-07:00,88,3480,50,55.63,79,4080,15450,95,100,14460,27120,540,64,48,8760,1.5,87,30000,86,61,100,100,205
2021-05-25,0.22,2848,2021-05-24T21:49:18.000-07:00,0,40140,84,87,100,83,91,1020,0.03,8540,2400,14160,42,13.75,683,62,25260,79,100,82,210,11963,92,100,83,67,2021-05-25T05:29:18.000-07:00,94,4140,48,52.45,80,2340,13560,100,96,16860,25320,1620,59,83,6000,1.65625,84,27600,97,64,100,100,242
2021-05-26,0.11,2613,2021-05-25T22:23:57.000-07:00,0,36720,82,86,100,70,53,960,-0.11,5423,3240,15000,33,14.625,498,84,23010,78,100,77,150,8112,91,100,81,64,2021-05-26T05:25:57.000-07:00,94,780,52,58.98,78,2310,12360,100,90,14460,31320,1620,63,47,5310,1.5,74,25320,96,43,100,100,243
2021-05-27,0.05,2788,2021-05-26T21:52:09.000-07:00,0,29760,83,85,100,83,97,600,-0.09,8745,3150,19560,36,14.0,654,82,25320,80,100,90,180,10856,93,100,86,67,2021-05-27T05:25:09.000-07:00,96,2340,48,54.24,80,1860,13230,100,97,15210,32340,1800,82,62,6960,1.59375,84,27180,98,75,100,100,299
2021-05-28,0.13,2865,2021-05-27T21:10:44.000-07:00,0,34200,87,88,100,88,100,2700,0.17,14501,2310,15840,44,13.375,727,60,27480,72,100,95,840,12811,90,90,88,97,2021-05-28T05:37:44.000-07:00,92,5520,48,52.27,78,2940,15510,100,97,18360,27060,1080,74,58,6810,1.65625,93,30420,95,98,100,100,246
2021-05-29,0.25,3279,2021-05-28T22:25:09.000-07:00,0,23220,85,86,100,88,100,480,0.19,19036,5190,17280,33,13.375,1175,96,24240,86,100,97,780,22451,91,88,89,94,2021-05-29T05:51:09.000-07:00,93,11400,47,55.48,76,2520,13350,100,98,11250,32340,1680,96,64,7800,1.875,79,26760,96,100,100,100,164
2021-05-30,0.19,2695,2021-05-29T22:12:31.000-07:00,0,35220,86,88,100,82,93,720,-0.11,9825,4710,15120,44,13.75,605,96,25590,93,100,100,600,10958,94,100,92,86,2021-05-30T05:47:31.000-07:00,86,2820,47,52.38,65,1710,13530,100,97,14130,30840,1680,69,34,6750,1.5625,85,27300,99,84,100,100,189
2021-05-31,0.06,2654,2021-05-30T22:49:55.000-07:00,0,29880,82,86,100,71,70,6540,-0.13,8219,3720,11580,33,14.25,612,95,22860,82,100,71,180,11046,85,100,79,67,2021-05-31T06:18:55.000-07:00,76,3300,52,58.36,65,4080,13590,100,67,15150,33540,1560,83,55,3990,1.53125,73,26940,83,41,100,100,242
2021-06-01,0.03,2752,2021-05-31T21:12:56.000-07:00,0,30900,87,86,100,85,100,660,-0.03,7643,4680,14520,37,13.75,674,96,27930,79,100,100,750,11319,84,100,92,91,2021-06-01T06:26:56.000-07:00,74,2580,49,56.56,67,5310,17130,100,98,15900,35520,2220,78,66,7350,1.59375,95,33240,81,69,100,100,159
2021-06-02,0.2,2540,2021-06-01T21:11:18.000-07:00,0,43380,88,85,100,78,69,840,0.28,9442,3300,13200,33,14.875,433,85,25920,77,100,88,180,7748,87,81,86,67,2021-06-02T05:26:18.000-07:00,78,3240,51,58.79,68,3780,14580,100,97,15360,25380,360,55,52,7260,1.46875,87,29700,88,79,100,100,182
2021-06-03,0.26,2604,2021-06-02T22:17:22.000-07:00,0,36600,84,85,100,78,49,1320,0.06,4868,4470,15480,36,14.375,506,96,22770,89,100,86,1260,8282,87,100,85,83,2021-06-03T05:32:22.000-07:00,94,720,53,57.34,72,3330,13710,100,96,12300,30600,1680,67,85,6000,1.5,73,26100,88,84,100,100,212
2021-06-04,0.13,2655,2021-06-03T20:33:44.000-07:00,0,36300,84,85,100,73,99,660,-0.18,10573,1230,18540,37,12.625,507,31,25110,70,100,46,2970,8774,78,99,69,19,2021-06-04T05:31:44.000-07:00,95,3720,48,54.75,76,7170,17160,100,78,19260,26760,420,66,62,4620,1.53125,83,32280,67,35,100,100,290
2021-06-05,0.06,2689,2021-06-04T22:52:22.000-07:00,0,29160,85,88,100,90,99,3900,-0.01,8713,6360,16680,47,14.25,613,98,26040,81,100,96,420,10875,88,100,89,78,2021-06-05T07:05:22.000-07:00,98,3240,48,53.3,79,3540,14220,100,96,13500,32040,1380,84,93,6180,1.5625,87,29580,90,87,100,100,266
2021-06-06,0.21,2582,2021-06-05T22:16:49.000-07:00,0,23280,91,85,100,83,89,0,0.31,12878,4260,16320,31,13.625,549,96,29400,71,100,98,210,10396,90,79,90,67,2021-06-06T07:19:49.000-07:00,99,5040,52,61.98,80,3180,16200,100,100,16260,41700,60,96,70,8880,1.46875,97,32580,95,40,100,100,333
2021-06-07,0.22,2834,2021-06-06T21:27:49.000-07:00,0,38280,90,91,100,91,100,960,-0.07,9485,5490,14700,58,14.75,711,97,24840,70,100,88,420,12398,88,100,86,78,2021-06-07T05:20:49.000-07:00,94,3780,49,53.36,80,3540,13620,100,100,10560,26820,1860,63,100,8790,1.65625,82,28380,90,90,100,100,207
2021-06-08,0.18,2667,2021-06-07T21:53:25.000-07:00,0,37320,89,90,100,85,100,900,0.03,12881,3990,15360,35,13.25,546,95,24870,71,100,80,30,10235,92,100,83,59,2021-06-08T05:22:25.000-07:00,92,4980,49,55.22,79,2070,13440,100,90,15540,27720,120,66,48,5340,1.5625,82,26940,97,100,100,100,245
2021-06-09,-0.01,2894,2021-06-08T21:48:08.000-07:00,0,35400,89,91,100,90,86,720,-0.36,11510,7110,15300,43,14.25,772,98,25410,81,100,93,210,13312,93,93,88,67,2021-06-09T05:24:08.000-07:00,89,4200,51,55.0,79,1950,13200,100,96,11940,28680,2100,69,90,6360,1.6875,85,27360,98,100,100,100,266
2021-06-10,-0.09,2752,2021-06-09T21:55:09.000-07:00,0,31920,91,90,100,85,86,3000,-0.21,8426,2610,11400,31,13.5,678,70,25050,84,96,95,540,12146,93,98,89,83,2021-06-10T05:23:09.000-07:00,88,4380,51,55.96,77,1830,13200,100,99,14790,34080,1620,78,39,7650,1.59375,90,26880,95,100,100,100,208
